filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
10011-mun-marseille-cluster-17-politico-9-novembre.pdf,Mun,2025.0,10011 Mun Marseille CLUSTER 17 Politico 9 novembre,archives/2025/novembre/10011-mun-marseille-cluster-17-politico-9-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10011-mun-marseille-cluster-17-politico-9-novembre.pdf,/notices/medias/fichiers/add/1995,2025-11-09 17:03:29,2025-11-09 16:31:08+01:00
10012-leg-front-republicain-ipsos-bva-le-monde-10-novembre.pdf,Leg,2025.0,10012 Leg front républicain IPSOS BVA Le Monde 10 novembre,archives/2025/novembre/10012-leg-front-republicain-ipsos-bva-le-monde-10-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10012-leg-front-republicain-ipsos-bva-le-monde-10-novembre.pdf,/notices/medias/fichiers/add/1996,2025-11-12 08:39:29,2025-11-10 00:03:55+01:00
8965-paris-ifop-cedric-villani.pdf,,2019.0,8965 Paris Ifop Cedric Villani,archives/2019/decembre/8965-paris-ifop-cedric-villani.pdf,,archives/2019/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/decembre/8965-paris-ifop-cedric-villani.pdf,/notices/medias/fichiers/add/1997,2025-11-13 10:40:31,
10013-mun-toulouse-cluster-17-la-depeche-13-novembre.pdf,Mun,2025.0,10013 Mun Toulouse CLUSTER 17 La Dépêche 13 novembre,archives/2025/novembre/10013-mun-toulouse-cluster-17-la-depeche-13-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10013-mun-toulouse-cluster-17-la-depeche-13-novembre.pdf,/notices/medias/fichiers/add/1998,2025-11-14 13:39:51,2025-11-14 11:40:13+01:00
10014-mun-etat-esprit-des-francais-ifop-la-tribune-dimanche-17-novembre.pdf,Mun,2025.0,10014 Mun etat esprit des Francais IFOP La Tribune dimanche 17 novembre,archives/2025/novembre/10014-mun-etat-esprit-des-francais-ifop-la-tribune-dimanche-17-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10014-mun-etat-esprit-des-francais-ifop-la-tribune-dimanche-17-novembre.pdf,/notices/medias/fichiers/add/1999,2025-11-19 07:06:39,2025-11-18 17:46:28+01:00
10015-mun-regard-des-francais-cluster-17-la-gazette-des-communes-17-novembre.pdf,Mun,2025.0,10015 Mun regard des Francais CLUSTER 17 La Gazette des communes 17 novembre,archives/2025/novembre/10015-mun-regard-des-francais-cluster-17-la-gazette-des-communes-17-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10015-mun-regard-des-francais-cluster-17-la-gazette-des-communes-17-novembre.pdf,/notices/medias/fichiers/add/2000,2025-11-19 07:07:02,2025-11-18 18:41:54+01:00
10016-mun-ville-de-demain-ifop-la-tribune-12-novembre.pdf,Mun,2025.0,10016 Mun Ville de demain IFOP La Tribune 12 novembre,archives/2025/novembre/10016-mun-ville-de-demain-ifop-la-tribune-12-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10016-mun-ville-de-demain-ifop-la-tribune-12-novembre.pdf,/notices/medias/fichiers/add/2001,2025-11-20 16:00:21,2025-11-19 09:58:43+01:00
10019-mun-montpellier-ifop-20-novembre.pdf,Mun,2025.0,10019 Mun Montpellier IFOP 20 novembre,archives/2025/novembre/10019-mun-montpellier-ifop-20-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10019-mun-montpellier-ifop-20-novembre.pdf,/notices/medias/fichiers/add/2002,2025-11-21 06:31:12,2025-11-20 23:28:25+01:00
10018-mun-les-francais-et-les-elections-odoxa-20-novembre.pdf,Mun,2025.0,10018 Mun Les Francais et les elections ODOXA 20 novembre,archives/2025/novembre/10018-mun-les-francais-et-les-elections-odoxa-20-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10018-mun-les-francais-et-les-elections-odoxa-20-novembre.pdf,/notices/medias/fichiers/add/2005,2025-11-21 10:47:48,2025-11-20 16:19:57+01:00
10020-mun-bordeaux-opinion-way-sud-ouest-20-novembre.pdf,Mun,2025.0,10020 Mun Bordeaux OPINION WAY Sud Ouest 20 novembre,archives/2025/novembre/10020-mun-bordeaux-opinion-way-sud-ouest-20-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10020-mun-bordeaux-opinion-way-sud-ouest-20-novembre.pdf,/notices/medias/fichiers/add/2003,2025-11-21 08:37:53,2025-11-21 08:16:27+00:00
10021-mun-lyon-ifop-lyon-capitale-20-novembre.pdf,Mun,2025.0,10021 Mun Lyon IFOP Lyon Capitale 20 novembre,archives/2025/novembre/10021-mun-lyon-ifop-lyon-capitale-20-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10021-mun-lyon-ifop-lyon-capitale-20-novembre.pdf,/notices/medias/fichiers/add/2004,2025-11-21 10:00:59,2025-11-21 10:44:45+01:00
10022-mun-lyon-cluster-17-le-telegramme-21-novembre.pdf,,,10022 Mun Lyon CLUSTER 17 Le Telegramme 21 novembre,archives/2025/novembre/10022-mun-lyon-cluster-17-le-telegramme-21-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10022-mun-lyon-cluster-17-le-telegramme-21-novembre.pdf,,2025-11-21 16:48:37,2025-11-21 17:32:30+01:00
10022-mun-lyon-cluster-17-le-telegramme-21-novembre.pdf,Mun,2025.0,10022 Mun Lorient CLUSTER 17 Le Telegramme 21 novembre,archives/2025/novembre/10022-mun-lyon-cluster-17-le-telegramme-21-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10022-mun-lyon-cluster-17-le-telegramme-21-novembre.pdf,/notices/medias/fichiers/add/2006,2025-11-21 16:48:37,
10023-pres-odoxa-25-novembre.pdf,Pres,2025.0,10023 Pres ODOXA 25 novembre,archives/2025/novembre/10023-pres-odoxa-25-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10023-pres-odoxa-25-novembre.pdf,/notices/medias/fichiers/add/2007,2025-11-25 07:05:51,2025-11-24 16:56:58+01:00
10024-pres-verian-lhemicycle-27-novembre.pdf,Pres,2025.0,10024 Pres VERIAN LHemicycle 27 novembre,archives/2025/novembre/10024-pres-verian-lhemicycle-27-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10024-pres-verian-lhemicycle-27-novembre.pdf,/notices/medias/fichiers/add/2008,2025-11-28 15:28:29,2025-11-26 17:23:09+01:00
10025-mun-montpellier-ifop-metropolitain-29-novembre.pdf,Mun,2025.0,10025 Mun Montpellier IFOP Metropolitain 29 novembre,archives/2025/novembre/10025-mun-montpellier-ifop-metropolitain-29-novembre.pdf,,archives/2025/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/novembre/10025-mun-montpellier-ifop-metropolitain-29-novembre.pdf,/notices/medias/fichiers/add/2104,2025-11-29 07:41:10,2025-11-28 19:04:12+01:00
10026-mun-besancon-ifop-plein-air-2-decembre.pdf,Mun,2025.0,10026 Mun Besancon IFOP Plein Air 2 decembre,archives/2025/decembre/10026-mun-besancon-ifop-plein-air-2-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10026-mun-besancon-ifop-plein-air-2-decembre.pdf,/notices/medias/fichiers/add/2010,2025-12-02 13:32:02,2025-12-02 12:03:19+01:00
10027-pres-rn-ipsos-bva-lopinion-4-decembre.pdf,Pres,2025.0,10027 Pres RN IPSOS BVA Lopinion 4 decembre,archives/2025/decembre/10027-pres-rn-ipsos-bva-lopinion-4-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10027-pres-rn-ipsos-bva-lopinion-4-decembre.pdf,/notices/medias/fichiers/add/2011,2025-12-04 07:43:38,2025-12-03 15:38:03+01:00
10028-mun-marseille-ifop-la-provence-sud-radio-5-decembre.pdf,Mun,2025.0,10028 Mun Marseille IFOP La Provence Sud Radio 5 decembre,archives/2025/decembre/10028-mun-marseille-ifop-la-provence-sud-radio-5-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10028-mun-marseille-ifop-la-provence-sud-radio-5-decembre.pdf,/notices/medias/fichiers/add/2012,2025-12-05 17:56:49,2025-12-05 15:07:58+01:00
10029-mun-perpignan-ifop-lindependant-8-decembre.pdf,Mun,2025.0,10029 Mun Perpignan IFOP Lindependant 8 decembre,archives/2025/decembre/10029-mun-perpignan-ifop-lindependant-8-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10029-mun-perpignan-ifop-lindependant-8-decembre.pdf,/notices/medias/fichiers/add/2013,2025-12-08 20:56:41,2025-12-08 18:23:34+01:00
10030-mun-strasbourg-elabe-dernieres-nouvelles-alsace-9-decembre.pdf,Mun,2025.0,10030 Mun Strasbourg ELABE Dernieres nouvelles Alsace 9 decembre,archives/2025/decembre/10030-mun-strasbourg-elabe-dernieres-nouvelles-alsace-9-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10030-mun-strasbourg-elabe-dernieres-nouvelles-alsace-9-decembre.pdf,/notices/medias/fichiers/add/2014,2025-12-10 07:07:22,2025-12-09 16:04:23+01:00
10032-mun-paris-ipsos-bva-le-parisien-14-decembre.pdf,Mun,2025.0,10032 Mun Paris IPSOS BVA Le Parisien 14 decembre,archives/2025/decembre/10032-mun-paris-ipsos-bva-le-parisien-14-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10032-mun-paris-ipsos-bva-le-parisien-14-decembre.pdf,/notices/medias/fichiers/add/2015,2025-12-14 08:34:59,2025-12-12 18:46:08+01:00
10033-mun-odoxa-barometre-politique-16-decembre.pdf,Mun,2025.0,10033 Mun ODOXA Barometre politique 16 decembre,archives/2025/decembre/10033-mun-odoxa-barometre-politique-16-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10033-mun-odoxa-barometre-politique-16-decembre.pdf,/notices/medias/fichiers/add/2016,2025-12-16 07:31:20,2025-12-15 16:43:46+01:00
10034-mun-castelnau-le-lez-ifop-midi-libre-13-decembre.pdf,Mun,2025.0,10034 Mun Castelnau-le-Lez IFOP Midi Libre 13 decembre,archives/2025/decembre/10034-mun-castelnau-le-lez-ifop-midi-libre-13-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10034-mun-castelnau-le-lez-ifop-midi-libre-13-decembre.pdf,/notices/medias/fichiers/add/2017,2025-12-16 08:46:06,2025-12-15 12:09:36+01:00
10036-mun-montpellier-toluna-harris-interactive-midi-libre-18-decembre.pdf,Mun,2025.0,10036 Mun Montpellier TOLUNA HARRIS INTERACTIVE Midi Libre 18 decembre,archives/2025/decembre/10036-mun-montpellier-toluna-harris-interactive-midi-libre-18-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10036-mun-montpellier-toluna-harris-interactive-midi-libre-18-decembre.pdf,/notices/medias/fichiers/add/2019,2025-12-19 12:59:24,2025-12-19 11:29:11+01:00
10037-mun-avignon-ifop-la-provence-sud-radio-19-decembre.pdf,Mun,2025.0,10037 Mun Avignon IFOP La Provence Sud Radio 19 decembre,archives/2025/decembre/10037-mun-avignon-ifop-la-provence-sud-radio-19-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10037-mun-avignon-ifop-la-provence-sud-radio-19-decembre.pdf,/notices/medias/fichiers/add/2020,2025-12-19 17:27:34,2025-12-19 16:34:04+01:00
10038-mun-arles-ifop-la-provence-19-decembre.pdf,Mun,2025.0,10038 Mun Arles IFOP La Provence 19 decembre,archives/2025/decembre/10038-mun-arles-ifop-la-provence-19-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10038-mun-arles-ifop-la-provence-19-decembre.pdf,/notices/medias/fichiers/add/2021,2025-12-20 08:07:11,2025-12-19 16:32:00+01:00
10040-mun-lyon-opinion-way-lyon-mag-22-decembre.pdf,Mun,2025.0,10040 Mun Lyon OPINION WAY Lyon Mag 22 decembre,archives/2025/decembre/10040-mun-lyon-opinion-way-lyon-mag-22-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10040-mun-lyon-opinion-way-lyon-mag-22-decembre.pdf,/notices/medias/fichiers/add/2022,2025-12-23 17:33:25,2025-12-23 11:45:45+00:00
10041-mun-paris-cluster-17-lopinion-23-decembre.pdf,Mun,2025.0,10041 Mun Paris CLUSTER 17 Lopinion 23 decembre,archives/2025/decembre/10041-mun-paris-cluster-17-lopinion-23-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10041-mun-paris-cluster-17-lopinion-23-decembre.pdf,/notices/medias/fichiers/add/2023,2025-12-24 13:23:37,2025-12-24 11:13:08+01:00
10035-pres-verian-lhemicycle-12-decembre.pdf,Pres,2025.0,10035 Pres VERIAN Lhemicycle 12 decembre,archives/2025/decembre/10035-pres-verian-lhemicycle-12-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10035-pres-verian-lhemicycle-12-decembre.pdf,/notices/medias/fichiers/add/2026,2025-12-25 17:25:18,2025-12-12 16:14:36+01:00
10039-mun-besancon-cluster-17-france-3-regions-19-decembre.pdf,Mun,2025.0,10039 Mun Besancon CLUSTER 17 France 3 Regions 19 decembre,archives/2025/decembre/10039-mun-besancon-cluster-17-france-3-regions-19-decembre.pdf,,archives/2025/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2025/decembre/10039-mun-besancon-cluster-17-france-3-regions-19-decembre.pdf,/notices/medias/fichiers/add/2024,2025-12-25 17:22:34,2025-12-19 19:54:46+01:00
10042-mun-beziers-ifop-entrevue-fr-4-janvier.pdf,Mun,2026.0,10042 Mun Beziers IFOP Entrevue.fr 4 janvier,archives/2026/janvier/10042-mun-beziers-ifop-entrevue-fr-4-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10042-mun-beziers-ifop-entrevue-fr-4-janvier.pdf,/notices/medias/fichiers/add/2027,2026-01-05 17:33:30,2026-01-05 17:59:46+01:00
10043-mun-paris-ifop-l-opinion-sud-radio-10-janvier.pdf,Mun,2026.0,10043 Mun Paris IFOP L'Opinion Sud Radio 10 janvier,archives/2026/janvier/10043-mun-paris-ifop-l-opinion-sud-radio-10-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10043-mun-paris-ifop-l-opinion-sud-radio-10-janvier.pdf,/notices/medias/fichiers/add/2028,2026-01-10 20:08:58,2026-01-09 17:35:05+01:00
10044-mun-les-francais-et-les-mun-elabe-10-janvier.pdf,Mun,2026.0,10044 Mun Les Français et les mun ELABE 10 janvier,archives/2026/janvier/10044-mun-les-francais-et-les-mun-elabe-10-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10044-mun-les-francais-et-les-mun-elabe-10-janvier.pdf,/notices/medias/fichiers/add/2029,2026-01-11 09:28:27,2026-01-10 16:12:02+01:00
10045-mun-paris-elabe-10-janvier.pdf,Mun,2026.0,10045 Mun Paris ELABE 10 janvier,archives/2026/janvier/10045-mun-paris-elabe-10-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10045-mun-paris-elabe-10-janvier.pdf,/notices/medias/fichiers/add/2030,2026-01-11 09:33:53,2026-01-10 16:10:50+01:00
10031-mun-annecy-ifop-le-dauphine-libere-11-janvier.pdf,Mun,2026.0,10031 Mun Annecy IFOP Le Dauphine libere 11 janvier,archives/2026/janvier/10031-mun-annecy-ifop-le-dauphine-libere-11-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10031-mun-annecy-ifop-le-dauphine-libere-11-janvier.pdf,/notices/medias/fichiers/add/2032,2026-01-12 13:32:01,2025-12-11 17:43:50+01:00
10046-mun-marseille-ipsos-bva-la-marseillaise-12-janvier.pdf,Mun,2026.0,10046 Mun Marseille IPSOS BVA La Marseillaise 12 janvier,archives/2026/janvier/10046-mun-marseille-ipsos-bva-la-marseillaise-12-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10046-mun-marseille-ipsos-bva-la-marseillaise-12-janvier.pdf,/notices/medias/fichiers/add/2031,2026-01-12 08:39:09,2026-01-09 18:12:01+01:00
10047-mun-listes-citoyennes-ifop-frequence-commune-8-janvier.pdf,Mun,2026.0,10047 Mun listes citoyennes IFOP Frequence commune 8 janvier,archives/2026/janvier/10047-mun-listes-citoyennes-ifop-frequence-commune-8-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10047-mun-listes-citoyennes-ifop-frequence-commune-8-janvier.pdf,/notices/medias/fichiers/add/2033,2026-01-12 13:48:16,2026-01-12 11:07:39+01:00
10048-mun-barometre-1ere-vague-opinionway-les-echos-13-janvier.pdf,Mun,2026.0,10048 Mun Barometre 1ere vague OPINIONWAY Les Echos 13 janvier,archives/2026/janvier/10048-mun-barometre-1ere-vague-opinionway-les-echos-13-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10048-mun-barometre-1ere-vague-opinionway-les-echos-13-janvier.pdf,/notices/medias/fichiers/add/2034,2026-01-14 09:08:28,2026-01-13 17:47:45+00:00
10049-pres-potentiel-vote-rn-cluster-17-marianne-14-janvier.pdf,Pres,2026.0,10049 Pres potentiel vote RN CLUSTER 17 Marianne 14 janvier,archives/2026/janvier/10049-pres-potentiel-vote-rn-cluster-17-marianne-14-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10049-pres-potentiel-vote-rn-cluster-17-marianne-14-janvier.pdf,/notices/medias/fichiers/add/2035,2026-01-15 15:13:58,2026-01-15 15:10:53+01:00
10050-mun-transition-ecologique-ifop-les-echos-15-janvier.pdf,Mun,2026.0,10050 Mun transition ecologique IFOP Les Echos 15 janvier,archives/2026/janvier/10050-mun-transition-ecologique-ifop-les-echos-15-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10050-mun-transition-ecologique-ifop-les-echos-15-janvier.pdf,/notices/medias/fichiers/add/2036,2026-01-16 08:29:16,2026-01-15 18:24:30+01:00
10051-mun-tours-opinionway-la-nouvelle-republique-16-janvier.pdf,Mun,2026.0,10051 Mun Tours OPINIONWAY La Nouvelle République 16 janvier,archives/2026/janvier/10051-mun-tours-opinionway-la-nouvelle-republique-16-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10051-mun-tours-opinionway-la-nouvelle-republique-16-janvier.pdf,/notices/medias/fichiers/add/2037,2026-01-16 15:42:58,2026-01-16 14:54:20+00:00
10052-mun-dijon-opinionway-le-bien-public-16-janvier.pdf,Mun,2026.0,10052 Mun Dijon OPINIONWAY Le Bien public 16 janvier,archives/2026/janvier/10052-mun-dijon-opinionway-le-bien-public-16-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10052-mun-dijon-opinionway-le-bien-public-16-janvier.pdf,/notices/medias/fichiers/add/2038,2026-01-16 15:43:06,2026-01-16 14:40:54+00:00
10053-mun-marseille-opinionway-jdd-17-janvier.pdf,Mun,2026.0,10053 Mun Marseille OPINIONWAY JDD 17 janvier,archives/2026/janvier/10053-mun-marseille-opinionway-jdd-17-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10053-mun-marseille-opinionway-jdd-17-janvier.pdf,/notices/medias/fichiers/add/2039,2026-01-19 19:01:39,2026-01-19 17:51:14+00:00
10054-mun-paris-ifop-le-parisien-sud-radio-lci-24-janvier.pdf,Mun,2026.0,10054 Mun Paris IFOP Le Parisien Sud Radio LCI 24 janvier,archives/2026/janvier/10054-mun-paris-ifop-le-parisien-sud-radio-lci-24-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10054-mun-paris-ifop-le-parisien-sud-radio-lci-24-janvier.pdf,/notices/medias/fichiers/add/2040,2026-01-24 19:51:52,2026-01-24 12:29:41+01:00
10055-mun-lyon-opinionway-lyonmag-26-janvier.pdf,Mun,2026.0,10055 Mun Lyon OPINIONWAY LyonMag 26 janvier,archives/2026/janvier/10055-mun-lyon-opinionway-lyonmag-26-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10055-mun-lyon-opinionway-lyonmag-26-janvier.pdf,/notices/medias/fichiers/add/2041,2026-01-26 18:54:26,2026-01-26 18:04:03+00:00
10056-mun-clichy-cluster-17-vivre-clichy-26-janvier.pdf,Mun,2026.0,10056 Mun Clichy CLUSTER 17 Vivre Clichy 26 janvier,archives/2026/janvier/10056-mun-clichy-cluster-17-vivre-clichy-26-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10056-mun-clichy-cluster-17-vivre-clichy-26-janvier.pdf,/notices/medias/fichiers/add/2042,2026-01-27 08:34:36,2026-01-27 09:02:05+01:00
10057-mun-lyon-metropole-opinionway-lyonmag-27-janvier.pdf,Mun,2026.0,10057 Mun Lyon Metropole OPINIONWAY LyonMag 27 janvier,archives/2026/janvier/10057-mun-lyon-metropole-opinionway-lyonmag-27-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10057-mun-lyon-metropole-opinionway-lyonmag-27-janvier.pdf,/notices/medias/fichiers/add/2043,2026-01-27 16:13:28,2026-01-27 08:38:51+00:00
9908-mun-lyon-cluster-17-actu-lyon-18-mars.pdf,Mun,2025.0,9908 Mun Lyon CLUSTER 17 Actu Lyon 18 mars,archives/2025/mars/9908-mun-lyon-cluster-17-actu-lyon-18-mars.pdf,,archives/2025/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2025/mars/9908-mun-lyon-cluster-17-actu-lyon-18-mars.pdf,/notices/medias/fichiers/add/2045,2026-01-28 13:57:03,2025-03-17 17:39:36+01:00
9962-mun-lyon-toluna-harris-interactive-actu-lyon-28-juin.pdf,Mun,2025.0,9962 Mun Lyon TOLUNA HARRIS INTERACTIVE Actu Lyon 28 juin,archives/2025/juin/9962-mun-lyon-toluna-harris-interactive-actu-lyon-28-juin.pdf,,archives/2025/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2025/juin/9962-mun-lyon-toluna-harris-interactive-actu-lyon-28-juin.pdf,/notices/medias/fichiers/add/2044,2026-01-28 13:55:24,
10058-mun-toulon-ifop-var-matin-28-janvier.pdf,Mun,2026.0,10058 Mun Toulon IFOP Var matin 28 janvier,archives/2026/janvier/10058-mun-toulon-ifop-var-matin-28-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10058-mun-toulon-ifop-var-matin-28-janvier.pdf,/notices/medias/fichiers/add/2046,2026-01-28 15:38:15,2026-01-28 15:17:23+01:00
10059-pres-bloc-central-droite-elabe-bfmtv-28-janvier.pdf,Pres,2026.0,10059 Pres bloc central droite ELABE BFMTV 28 janvier,archives/2026/janvier/10059-pres-bloc-central-droite-elabe-bfmtv-28-janvier.pdf,,archives/2026/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/janvier/10059-pres-bloc-central-droite-elabe-bfmtv-28-janvier.pdf,/notices/medias/fichiers/add/2047,2026-01-29 07:12:55,2026-01-28 17:17:48+01:00
10051-mun-la-reunion-sagis-territoires-2-fevrier.pdf,,,10051 Mun La Reunion SAGIS Territoires 2 fevrier,archives/2026/fevrier/10051-mun-la-reunion-sagis-territoires-2-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10051-mun-la-reunion-sagis-territoires-2-fevrier.pdf,,2026-02-02 16:05:24,2026-01-20 16:24:58+04:00
10051-mun-la-reunion-sagis-territoires-2-fevrier.pdf,Mun,2026.0,10060 Mun La Reunion SAGIS Territoires 2 fevrier,archives/2026/fevrier/10051-mun-la-reunion-sagis-territoires-2-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10051-mun-la-reunion-sagis-territoires-2-fevrier.pdf,/notices/medias/fichiers/add/2048,2026-02-02 16:05:24,
10060-mun-paris-cluster-17-politico-2-fevrier.pdf,Mun,2026.0,10061 Mun Paris CLUSTER 17 Politico 2 fevrier,archives/2026/fevrier/10060-mun-paris-cluster-17-politico-2-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10060-mun-paris-cluster-17-politico-2-fevrier.pdf,/notices/medias/fichiers/add/2049,2026-02-03 08:38:32,2026-02-02 20:16:04+01:00
10062-mun-lyon-ipsos-bva-le-progres-4-fevrier.pdf,Mun,2026.0,10062 Mun Lyon IPSOS BVA Le Progres 4 fevrier,archives/2026/fevrier/10062-mun-lyon-ipsos-bva-le-progres-4-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10062-mun-lyon-ipsos-bva-le-progres-4-fevrier.pdf,/notices/medias/fichiers/add/2054,2026-02-04 19:41:54,2026-02-03 15:13:14+01:00
10063-mun-annecy-ipsos-bva-le-dauphine-libere-4-fevrier.pdf,Mun,2026.0,10063 Mun Annecy IPSOS BVA Le Dauphine libere 4 fevrier,archives/2026/fevrier/10063-mun-annecy-ipsos-bva-le-dauphine-libere-4-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10063-mun-annecy-ipsos-bva-le-dauphine-libere-4-fevrier.pdf,/notices/medias/fichiers/add/2053,2026-02-04 18:44:03,2026-02-03 16:06:11+01:00
10064-mun-besancon-ipsos-bva-est-republicain-4-fevrier.pdf,Mun,2026.0,10064 Mun Besancon IPSOS BVA Est republicain 4 fevrier,archives/2026/fevrier/10064-mun-besancon-ipsos-bva-est-republicain-4-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10064-mun-besancon-ipsos-bva-est-republicain-4-fevrier.pdf,/notices/medias/fichiers/add/2051,2026-02-04 18:42:39,2026-02-03 16:13:38+01:00
10065-mun-grenoble-ipsos-bva-le-dauphine-libere-4-fevrier.pdf,Mun,2026.0,10065 Mun Grenoble IPSOS BVA Le Dauphine libere 4 fevrier,archives/2026/fevrier/10065-mun-grenoble-ipsos-bva-le-dauphine-libere-4-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10065-mun-grenoble-ipsos-bva-le-dauphine-libere-4-fevrier.pdf,/notices/medias/fichiers/add/2050,2026-02-04 18:42:09,2026-02-03 16:15:39+01:00
